,PdId,IncidntNum,Incident Code,Category,Descript,DayOfWeek,Date,Time,PdDistrict,Resolution,Address,X,Y,location,SF Find Neighborhoods 2 2,Current Police Districts 2 2,Current Supervisor Districts 2 2,Analysis Neighborhoods 2 2,DELETE - Fire Prevention Districts 2 2,DELETE - Police Districts 2 2,DELETE - Supervisor Districts 2 2,DELETE - Zip Codes 2 2,DELETE - Neighborhoods 2 2,DELETE - 2017 Fix It Zones 2 2,Civic Center Harm Reduction Project Boundary 2 2,Fix It Zones as of 2017-11-06  2 2,DELETE - HSOC Zones 2 2,Fix It Zones as of 2018-02-07 2 2,"CBD, BID and GBD Boundaries as of 2017 2 2","Areas of Vulnerability, 2016 2 2",Central Market/Tenderloin Boundary 2 2,Central Market/Tenderloin Boundary Polygon - Updated 2 2,HSOC Zones as of 2018-06-05 2 2,OWED Public Spaces 2 2,Neighborhoods 2
4490,9084326864070,90843268,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Tuesday,08/18/2009,10:15,NORTHERN,NONE,EDDY ST / POLK ST,-122.419183096362,37.78309982445921,POINT (-122.41918309636199 37.7830998244592),20.0,4.0,10.0,36.0,7.0,9.0,9.0,28852.0,36.0,,1.0,,,,,2.0,1.0,1.0,,,20.0
4491,12058968130155,120589681,30155,LIQUOR LAWS,CONSUMING ALCOHOL IN PUBLIC VIEW,Thursday,07/26/2012,12:08,MISSION,"ARREST, BOOKED",2000 Block of MISSION ST,-122.41965834371,37.7642205603745,POINT (-122.41965834370998 37.7642205603745),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
4492,13007063668030,130070636,68030,NON-CRIMINAL,COURTESY REPORT,Tuesday,05/29/2012,08:00,SOUTHERN,UNFOUNDED,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
4493,5019436815200,50194368,15200,SECONDARY CODES,DOMESTIC VIOLENCE,Friday,02/18/2005,18:50,CENTRAL,NONE,400 Block of BAY ST,-122.414427932689,37.8054616189682,POINT (-122.41442793268901 37.8054616189682),106.0,6.0,3.0,23.0,3.0,1.0,10.0,308.0,23.0,,,,,,,2.0,,,,,106.0
4494,10025688806224,100256888,6224,LARCENY/THEFT,GRAND THEFT FROM UNLOCKED AUTO,Wednesday,03/17/2010,18:00,RICHMOND,NONE,400 Block of 31ST AV,-122.491162583953,37.7807451795698,POINT (-122.491162583953 37.780745179569806),8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,2.0,,,,,8.0
4495,4081060909320,40810609,9320,FRAUD,"CREDIT CARD, THEFT BY USE OF",Sunday,04/04/2004,09:00,MISSION,NONE,100 Block of PORTOLA DR,-122.44427646885799,37.7484965077695,POINT (-122.444276468858 37.7484965077695),51.0,3.0,5.0,38.0,2.0,4.0,5.0,63.0,38.0,,,,,,,1.0,,,,,51.0
4496,5108464763010,51084647,63010,WARRANTS,WARRANT ARREST,Monday,09/26/2005,19:00,SOUTHERN,"ARREST, BOOKED",200 Block of 1ST ST,-122.39528141037901,37.787857753332204,POINT (-122.395281410379 37.7878577533322),32.0,1.0,10.0,8.0,6.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,,32.0
4497,4063691604012,40636916,4012,ASSAULT,AGGRAVATED ASSAULT WITH A KNIFE,Wednesday,06/02/2004,21:45,MISSION,NONE,500 Block of SOUTH VAN NESS AV,-122.41747701285,37.764357751686,POINT (-122.41747701284999 37.764357751686),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
4498,10607028206244,106070282,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Wednesday,06/09/2010,19:00,MISSION,NONE,FLORIDA ST / 22ND ST,-122.410375228033,37.7559413033368,POINT (-122.410375228033 37.7559413033368),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
4499,10006309716623,100063097,16623,DRUG/NARCOTIC,POSSESSION OF BASE/ROCK COCAINE FOR SALE,Tuesday,01/19/2010,22:45,MISSION,"ARREST, BOOKED",16TH ST / SOUTH VAN NESS AV,-122.41748832363899,37.7651818039906,POINT (-122.417488323639 37.7651818039906),53.0,3.0,2.0,20.0,8.0,4.0,7.0,28859.0,19.0,12.0,,14.0,3.0,14.0,,2.0,,,3.0,,53.0
4500,7003996009340,70039960,9340,FRAUD,FRAUDULENT CREDIT APPLICATION,Sunday,12/03/2006,19:00,MISSION,NONE,100 Block of DUBOCE AV,-122.422771773694,37.7697881953067,POINT (-122.42277177369401 37.7697881953067),37.0,3.0,5.0,20.0,8.0,4.0,5.0,28853.0,19.0,,,,,,,2.0,,,,,37.0
4501,11031456709320,110314567,9320,FRAUD,"CREDIT CARD, THEFT BY USE OF",Saturday,04/16/2011,18:33,RICHMOND,PROSECUTED BY OUTSIDE AGENCY,100 Block of 12TH AV,-122.47111586370701,37.7854348824258,POINT (-122.471115863707 37.7854348824258),5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,,5.0
4502,11023547406365,110235474,6365,LARCENY/THEFT,PETTY THEFT WITH PRIOR,Tuesday,03/22/2011,10:30,MISSION,"ARREST, BOOKED",2000 Block of MARKET ST,-122.426955631709,37.769247063207004,POINT (-122.426955631709 37.769247063207),28.0,3.0,5.0,5.0,7.0,4.0,5.0,28862.0,3.0,18.0,,20.0,5.0,20.0,9.0,1.0,,,5.0,,28.0
4503,6077807107021,60778071,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Saturday,07/22/2006,18:30,CENTRAL,NONE,200 Block of PACIFIC AV,-122.400296865975,37.7977831329828,POINT (-122.40029686597498 37.7977831329828),77.0,6.0,3.0,8.0,3.0,1.0,10.0,28860.0,6.0,,,,,,,1.0,,,,,77.0
4504,11039561407025,110395614,7025,VEHICLE THEFT,STOLEN TRUCK,Monday,05/16/2011,00:30,RICHMOND,NONE,600 Block of 32ND AV,-122.49209495121299,37.7768703435765,POINT (-122.49209495121302 37.7768703435765),8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,,8.0
4505,3074462665015,30744626,65015,OTHER OFFENSES,TRAFFIC VIOLATION,Saturday,06/21/2003,09:55,MISSION,"ARREST, CITED",22ND ST / SOUTH VAN NESS AV,-122.41656901604401,37.7555687969235,POINT (-122.41656901604401 37.7555687969235),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,,,,3.0,,,2.0,,,3.0,,53.0
4506,6029026327300,60290263,27300,OTHER OFFENSES,MISCELLANEOUS STATE MISDEMEANOR,Friday,03/17/2006,07:38,TENDERLOIN,"ARREST, CITED",100 Block of GOLDEN GATE AV,-122.413047972078,37.781911962829795,POINT (-122.41304797207799 37.7819119628298),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
4507,3116883507021,31168835,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Friday,10/03/2003,19:30,NORTHERN,NONE,GOLDEN GATE AV / WEBSTER ST,-122.43023456528,37.779782426145395,POINT (-122.43023456528002 37.7797824261454),97.0,4.0,11.0,39.0,7.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
4508,10023783807021,100237838,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Thursday,03/11/2010,19:00,NORTHERN,NONE,200 Block of ROSE ST,-122.424835307964,37.7733544609539,POINT (-122.424835307964 37.7733544609539),26.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,,,,,,1.0,,,,,26.0
4509,6086399515400,60863995,15400,SECONDARY CODES,ATM RELATED CRIME,Tuesday,08/15/2006,06:50,NORTHERN,NONE,1000 Block of GEARY ST,-122.420592674438,37.785841624062,POINT (-122.42059267443801 37.785841624062),50.0,4.0,10.0,36.0,13.0,9.0,9.0,28858.0,36.0,,,,,,10.0,2.0,,,,,50.0
4510,8105966027170,81059660,27170,OTHER OFFENSES,RESISTING ARREST,Saturday,10/04/2008,23:09,NORTHERN,"ARREST, CITED",LARKIN ST / FERN ST,-122.418562843426,37.7884306841336,POINT (-122.41856284342602 37.7884306841336),50.0,6.0,3.0,21.0,13.0,9.0,10.0,28858.0,21.0,,,,,,,2.0,,,,,50.0
4511,10073738315151,100737383,15151,OTHER OFFENSES,"STAY AWAY ORDER VIOLATION, DV RELATED",Thursday,08/12/2010,06:00,TENDERLOIN,"ARREST, BOOKED",300 Block of ELLIS ST,-122.41198764359501,37.7850226622786,POINT (-122.411987643595 37.7850226622786),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
4512,3056967809310,30569678,9310,FRAUD,"CREDIT CARD, THEFT OF",Friday,05/09/2003,09:30,CENTRAL,PROSECUTED BY OUTSIDE AGENCY,700 Block of POST ST,-122.41417943719,37.787502483207,POINT (-122.41417943718999 37.787502483207),50.0,6.0,3.0,36.0,5.0,1.0,10.0,28858.0,36.0,,,,,,,2.0,,,,,50.0
4513,9018782819057,90187828,19057,ASSAULT,THREATS AGAINST LIFE,Friday,02/20/2009,01:10,BAYVIEW,NONE,6200 Block of 3RD ST,-122.396464970114,37.7208979952595,POINT (-122.396464970114 37.7208979952595),88.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,2.0,,,,,88.0
4514,3027763316010,30277633,16010,DRUG/NARCOTIC,POSSESSION OF MARIJUANA,Friday,03/07/2003,19:00,TENDERLOIN,"ARREST, BOOKED",0 Block of JONES ST,-122.41219255572099,37.781604574125204,POINT (-122.412192555721 37.7816045741252),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,1.0,18.0,1.0,18.0,6.0,2.0,1.0,1.0,1.0,,20.0
4515,11057354719057,110573547,19057,ASSAULT,THREATS AGAINST LIFE,Tuesday,07/12/2011,23:23,CENTRAL,"ARREST, BOOKED",900 Block of COLUMBUS AV,-122.41435430115101,37.8031089840376,POINT (-122.41435430115101 37.8031089840376),107.0,6.0,3.0,32.0,3.0,1.0,10.0,308.0,32.0,,,,,,,1.0,,,,,107.0
4516,12050195816650,120501958,16650,DRUG/NARCOTIC,POSSESSION OF METH-AMPHETAMINE,Tuesday,06/26/2012,09:07,TARAVAL,"ARREST, BOOKED",1800 Block of 29TH AV,-122.48718586535401,37.7528149846179,POINT (-122.487185865354 37.7528149846179),39.0,10.0,7.0,35.0,1.0,8.0,3.0,56.0,35.0,,,,,,,1.0,,,,,39.0
4517,11082434027170,110824340,27170,OTHER OFFENSES,RESISTING ARREST,Thursday,10/13/2011,00:17,TENDERLOIN,"ARREST, BOOKED",ELLIS ST / JONES ST,-122.412784096502,37.784865693952604,POINT (-122.41278409650201 37.7848656939526),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
4518,11601570106244,116015701,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Monday,01/31/2011,18:00,RICHMOND,NONE,0 Block of SEACLIFF AV,-122.48614820568999,37.7888391015698,POINT (-122.48614820569 37.7888391015698),1.0,8.0,6.0,33.0,11.0,6.0,1.0,55.0,33.0,,,,,,,1.0,,,,,1.0
4519,5038806663010,50388066,63010,WARRANTS,WARRANT ARREST,Friday,04/08/2005,14:10,BAYVIEW,"ARREST, BOOKED",1500 Block of SILVER AV,-122.405086510683,37.73265201805871,POINT (-122.40508651068302 37.7326520180587),91.0,2.0,9.0,25.0,10.0,3.0,8.0,309.0,28.0,,,,,,,2.0,,,,,91.0
4520,11045689605041,110456896,5041,BURGLARY,"BURGLARY OF RESIDENCE, FORCIBLE ENTRY",Monday,06/06/2011,10:00,INGLESIDE,NONE,0 Block of GARRISON AV,-122.41327294886001,37.7100157339661,POINT (-122.41327294886 37.7100157339661),75.0,9.0,9.0,40.0,9.0,7.0,8.0,309.0,39.0,14.0,,16.0,,16.0,,2.0,,,,,75.0
4521,8085946307025,80859463,7025,VEHICLE THEFT,STOLEN TRUCK,Thursday,08/14/2008,21:30,PARK,NONE,SCOTT ST / FELL ST,-122.43594339592899,37.7742746298885,POINT (-122.43594339592902 37.7742746298885),23.0,4.0,11.0,9.0,15.0,5.0,11.0,29492.0,10.0,,,,,,,1.0,,,,,23.0
4522,3005871205153,30058712,5153,BURGLARY,"BURGLARY,STORE UNDER CONSTRUCTION, UNLAWFUL ENTRY",Tuesday,01/14/2003,21:30,PARK,NONE,600 Block of HAIGHT ST,-122.43291834031099,37.7717365330369,POINT (-122.432918340311 37.7717365330369),26.0,4.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,,,,,,,1.0,,,,,26.0
4523,6015904572000,60159045,72000,NON-CRIMINAL,FOUND PROPERTY,Friday,02/10/2006,23:30,SOUTHERN,NONE,100 Block of KING ST,-122.390858609124,37.779096360374,POINT (-122.39085860912401 37.779096360374),31.0,1.0,10.0,4.0,6.0,2.0,9.0,28856.0,20.0,,,,,,,1.0,,,,,31.0
4524,4057678215050,40576782,15050,FAMILY OFFENSES,DESERTION OF CHILD,Thursday,05/13/2004,15:00,TARAVAL,"ARREST, BOOKED",600 Block of ORIZABA AV,-122.462742150716,37.7208636413947,POINT (-122.462742150716 37.7208636413947),64.0,10.0,1.0,24.0,9.0,8.0,6.0,64.0,24.0,,,,,,,2.0,,,,,64.0
4525,5100483303031,51004833,3031,ROBBERY,ROBBERY OF A SERVICE STATION WITH A GUN,Tuesday,09/06/2005,18:34,INGLESIDE,NONE,2200 Block of ALEMANY BL,-122.442705587632,37.717697247695604,POINT (-122.442705587632 37.7176972476956),80.0,9.0,1.0,28.0,9.0,7.0,6.0,28861.0,25.0,,,,,,,2.0,,,,,80.0
4526,6089766527170,60897665,27170,OTHER OFFENSES,RESISTING ARREST,Wednesday,08/23/2006,15:41,SOUTHERN,"ARREST, BOOKED",1200 Block of HOWARD ST,-122.41244737312401,37.775633673443,POINT (-122.412447373124 37.775633673443),32.0,1.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,,2.0,1.0,1.0,1.0,,32.0
4527,9098171128100,90981711,28100,VANDALISM,"MALICIOUS MISCHIEF, BREAKING WINDOWS",Wednesday,09/23/2009,00:30,SOUTHERN,"ARREST, BOOKED",0 Block of 2ND ST,-122.40011998007601,37.7881859042351,POINT (-122.400119980076 37.7881859042351),108.0,6.0,10.0,8.0,12.0,2.0,9.0,28855.0,6.0,,,,,,4.0,1.0,,,,,108.0
4528,11025117906304,110251179,6304,LARCENY/THEFT,GRAND THEFT FROM A BUILDING,Saturday,03/26/2011,23:00,SOUTHERN,NONE,500 Block of HOWARD ST,-122.397032436528,37.7878246694374,POINT (-122.397032436528 37.7878246694374),32.0,1.0,10.0,8.0,12.0,2.0,9.0,28855.0,6.0,,,,,,3.0,1.0,,,,,32.0
4529,11028082715300,110280827,15300,SECONDARY CODES,PREJUDICE-BASED INCIDENT,Friday,04/01/2011,08:00,RICHMOND,NONE,700 Block of 24TH AV,-122.483252021738,37.775403562670704,POINT (-122.483252021738 37.7754035626707),8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,,8.0
4530,3087097004013,30870970,4013,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Monday,07/14/2003,14:45,CENTRAL,NONE,400 Block of DAVIS CT,-122.39818766428101,37.7967148853927,POINT (-122.39818766428101 37.7967148853927),77.0,6.0,3.0,8.0,3.0,1.0,10.0,28860.0,6.0,,,,,,,1.0,,,,,77.0
4531,7010189807021,70101898,7021,VEHICLE THEFT,STOLEN AUTOMOBILE,Sunday,01/28/2007,21:28,NORTHERN,NONE,1700 Block of OFARRELL ST,-122.43353308664899,37.783131565114005,POINT (-122.43353308664902 37.783131565114),97.0,4.0,11.0,39.0,15.0,9.0,11.0,29490.0,41.0,,,,,,,2.0,,,,,97.0
4532,8109537919090,81095379,19090,DRUNKENNESS,UNDER INFLUENCE OF ALCOHOL IN A PUBLIC PLACE,Monday,10/13/2008,19:40,MISSION,"ARREST, BOOKED",500 Block of CAPP ST,-122.417817852676,37.7578884408086,POINT (-122.41781785267598 37.7578884408086),53.0,3.0,2.0,20.0,2.0,4.0,7.0,28859.0,19.0,13.0,,15.0,3.0,15.0,,2.0,,,3.0,,53.0
4533,6061653428160,60616534,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Saturday,06/10/2006,19:25,NORTHERN,NONE,GOUGH ST / FELL ST,-122.422791331024,37.7759512442749,POINT (-122.422791331024 37.7759512442749),22.0,4.0,11.0,9.0,7.0,9.0,11.0,28852.0,10.0,,1.0,,1.0,,,1.0,,,1.0,,22.0
4534,7053640565016,70536405,65016,OTHER OFFENSES,"DRIVERS LICENSE, SUSPENDED OR REVOKED",Saturday,05/26/2007,22:45,INGLESIDE,"ARREST, CITED",1000 Block of SAN JOSE AV,-122.426175414516,37.736908367220394,POINT (-122.426175414516 37.7369083672204),59.0,9.0,5.0,10.0,2.0,7.0,5.0,63.0,7.0,,,,,,,1.0,,,,,59.0
4535,13007824809027,130078248,9027,OTHER OFFENSES,FALSE PERSONATION,Friday,01/01/2010,00:01,CENTRAL,NONE,800 Block of GEARY ST,-122.417273344939,37.7861493947594,POINT (-122.41727334493902 37.7861493947594),20.0,6.0,10.0,36.0,13.0,1.0,9.0,28858.0,36.0,,,,,,,2.0,1.0,1.0,,,20.0
4536,9065808906372,90658089,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Sunday,06/28/2009,06:30,RICHMOND,NONE,800 Block of LA PLAYA ST,-122.509895418239,37.7723131976814,POINT (-122.509895418239 37.7723131976814),8.0,8.0,4.0,29.0,11.0,6.0,2.0,55.0,26.0,,,,,,,1.0,,,,,8.0
4537,12011446011012,120114460,11012,STOLEN PROPERTY,"STOLEN PROPERTY, POSSESSION WITH KNOWLEDGE, RECEIVING",Friday,02/10/2012,09:30,CENTRAL,NONE,400 Block of GEARY ST,-122.41072162587,37.787096649566294,POINT (-122.41072162587 37.7870966495663),50.0,6.0,3.0,36.0,5.0,1.0,10.0,28852.0,36.0,,,,,,5.0,2.0,,,,,50.0
4538,4049170419057,40491704,19057,ASSAULT,THREATS AGAINST LIFE,Thursday,04/29/2004,07:50,BAYVIEW,NONE,INNES AV / 3RD ST,-122.38903332748801,37.7395346503421,POINT (-122.389033327488 37.7395346503421),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,,,,,,,1.0,,,,,86.0
4539,10112658926145,101126589,26145,LARCENY/THEFT,"LOST PROPERTY, GRAND THEFT",Monday,12/06/2010,21:00,TENDERLOIN,NONE,0 Block of POWELL ST,-122.407845374111,37.7850943210103,POINT (-122.407845374111 37.7850943210103),19.0,6.0,3.0,36.0,14.0,10.0,10.0,28852.0,36.0,,,,,,5.0,2.0,1.0,1.0,,,19.0
4540,4034566205021,40345662,5021,BURGLARY,"BURGLARY OF FLAT, FORCIBLE ENTRY",Thursday,03/25/2004,13:54,CENTRAL,"ARREST, BOOKED",1100 Block of MASON ST,-122.41129970468799,37.7938537797836,POINT (-122.411299704688 37.7938537797836),16.0,6.0,3.0,21.0,3.0,1.0,10.0,28857.0,21.0,,,,,,,1.0,,,,,16.0
4541,3129901006244,31299010,6244,LARCENY/THEFT,GRAND THEFT FROM LOCKED AUTO,Tuesday,11/04/2003,14:00,PARK,NONE,800 Block of LYON ST,-122.443536531813,37.778581434845705,POINT (-122.443536531813 37.7785814348457),97.0,7.0,11.0,18.0,15.0,5.0,11.0,29490.0,16.0,,,,,,,1.0,,,,,97.0
4542,11614279671000,116142796,71000,NON-CRIMINAL,LOST PROPERTY,Sunday,10/30/2011,21:50,SOUTHERN,NONE,800 Block of BRYANT ST,-122.40340479147899,37.775420706711,POINT (-122.40340479147902 37.775420706711),32.0,1.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,,,,,,2.0,,,,,32.0
4543,7050261662030,70502616,62030,WARRANTS,ENROUTE TO PAROLE OFFICER,Thursday,05/17/2007,13:30,SOUTHERN,"ARREST, BOOKED",0 Block of 6TH ST,-122.40950430935,37.781526271747,POINT (-122.40950430935 37.781526271747),32.0,5.0,10.0,34.0,14.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,,32.0
4544,8069217209320,80692172,9320,FRAUD,"CREDIT CARD, THEFT BY USE OF",Thursday,05/22/2008,08:00,NORTHERN,PROSECUTED BY OUTSIDE AGENCY,1400 Block of UNION ST,-122.42318628067801,37.7987092470665,POINT (-122.423186280678 37.7987092470665),107.0,4.0,6.0,32.0,13.0,9.0,1.0,28858.0,32.0,,,,,,,1.0,,,,,107.0
4545,13090500509020,130905005,9020,FORGERY/COUNTERFEITING,"CHECKS, MAKE OR PASS FICTITIOUS",Friday,09/13/2013,12:00,SOUTHERN,NONE,900 Block of MARKET ST,-122.40970842372101,37.78282764988379,POINT (-122.40970842372101 37.7828276498838),20.0,5.0,10.0,36.0,14.0,2.0,9.0,28852.0,36.0,17.0,1.0,18.0,,18.0,6.0,2.0,1.0,1.0,,35.0,20.0
4546,13019438362020,130194383,62020,WARRANTS,ENROUTE TO DEPARTMENT OF CORRECTIONS,Thursday,03/07/2013,19:13,INGLESIDE,"ARREST, BOOKED",3300 Block of MISSION ST,-122.42164447844699,37.7429970144076,POINT (-122.421644478447 37.7429970144076),83.0,9.0,2.0,2.0,2.0,7.0,7.0,28859.0,2.0,,,,,,,1.0,,,,,83.0
4547,10072598028160,100725980,28160,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM OF VEHICLES",Sunday,08/08/2010,20:32,TENDERLOIN,"ARREST, BOOKED",100 Block of MASON ST,-122.40933682184601,37.7848337315521,POINT (-122.40933682184601 37.7848337315521),19.0,5.0,3.0,36.0,14.0,10.0,10.0,28852.0,36.0,17.0,,18.0,,18.0,5.0,2.0,1.0,1.0,,,19.0
4548,11087586063010,110875860,63010,WARRANTS,WARRANT ARREST,Wednesday,06/12/2013,00:03,BAYVIEW,"ARREST, BOOKED",NEWCOMB AV / NEWHALL ST,-122.391648748966,37.7362897860778,POINT (-122.39164874896599 37.7362897860778),86.0,2.0,9.0,1.0,10.0,3.0,8.0,58.0,1.0,11.0,,13.0,,13.0,,2.0,,,,,86.0
4549,6112989164080,61129891,64080,SUSPICIOUS OCC,SUSPICIOUS PERSON,Monday,10/23/2006,02:36,SOUTHERN,NONE,1300 Block of MARKET ST,-122.416818891994,37.776936201488105,POINT (-122.416818891994 37.7769362014881),32.0,5.0,10.0,34.0,8.0,2.0,9.0,28853.0,34.0,,1.0,,1.0,,8.0,2.0,1.0,1.0,1.0,35.0,32.0
4550,4088555528150,40885555,28150,VANDALISM,"MALICIOUS MISCHIEF, VANDALISM",Monday,08/02/2004,03:00,CENTRAL,NONE,800 Block of GREENWICH ST,-122.4132706358,37.8018964098681,POINT (-122.4132706358 37.8018964098681),107.0,6.0,3.0,32.0,3.0,1.0,10.0,308.0,32.0,,,,,,,1.0,,,,,107.0
4551,3000414171000,30004141,71000,NON-CRIMINAL,LOST PROPERTY,Thursday,01/02/2003,02:30,PARK,NONE,FULTON ST / SCOTT ST,-122.43650761995,37.7770672269612,POINT (-122.43650761995 37.77706722696121),23.0,4.0,11.0,9.0,15.0,5.0,11.0,29492.0,10.0,,,,,,,1.0,,,,,23.0
4552,3021356864070,30213568,64070,SUSPICIOUS OCC,SUSPICIOUS OCCURRENCE,Thursday,02/20/2003,16:00,PARK,NONE,OAK ST / MASONIC AV,-122.445717668895,37.77208097724439,POINT (-122.445717668895 37.7720809772444),24.0,7.0,11.0,12.0,15.0,5.0,11.0,29492.0,8.0,22.0,,24.0,,25.0,,1.0,,,,,24.0
4553,11603560206372,116035602,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Wednesday,03/16/2011,20:30,NORTHERN,NONE,0 Block of POLK ST,-122.41799760821002,37.776955113843606,POINT (-122.41799760821 37.7769551138436),21.0,4.0,10.0,36.0,7.0,9.0,9.0,28852.0,36.0,,1.0,,1.0,,8.0,2.0,1.0,1.0,1.0,,21.0
4554,13061737904134,130617379,4134,ASSAULT,BATTERY,Saturday,07/27/2013,00:44,SOUTHERN,NONE,1500 Block of MISSION ST,-122.417523396516,37.7738670346175,POINT (-122.417523396516 37.7738670346175),32.0,1.0,10.0,20.0,8.0,2.0,9.0,28853.0,19.0,,1.0,,1.0,,7.0,2.0,1.0,1.0,1.0,,32.0
4555,8133517504134,81335175,4134,ASSAULT,BATTERY,Sunday,12/14/2008,09:30,TENDERLOIN,NONE,300 Block of ELLIS ST,-122.41198764359501,37.7850226622786,POINT (-122.411987643595 37.7850226622786),20.0,5.0,10.0,36.0,14.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
4556,9033501106302,90335011,6302,LARCENY/THEFT,PETTY THEFT FROM A BUILDING,Saturday,03/28/2009,18:00,NORTHERN,NONE,CHESTNUT ST / LAGUNA ST,-122.43131352979499,37.8014434111031,POINT (-122.431313529795 37.8014434111031),17.0,4.0,6.0,13.0,13.0,9.0,1.0,57.0,17.0,,,,,,,1.0,,,,,17.0
4557,8015413806240,80154138,6240,LARCENY/THEFT,ATTEMPTED THEFT FROM LOCKED VEHICLE,Tuesday,02/12/2008,20:00,NORTHERN,NONE,800 Block of FULTON ST,-122.43115476558799,37.77780893741179,POINT (-122.431154765588 37.7778089374118),97.0,4.0,11.0,39.0,15.0,9.0,11.0,29492.0,41.0,,,,,,,2.0,,,,,97.0
4558,6086636915200,60866369,15200,SECONDARY CODES,DOMESTIC VIOLENCE,Tuesday,08/15/2006,16:54,BAYVIEW,"ARREST, BOOKED",100 Block of DAKOTA ST,-122.395635436168,37.7535645746594,POINT (-122.39563543616799 37.7535645746594),54.0,2.0,9.0,26.0,10.0,3.0,8.0,28856.0,29.0,,,,,,,2.0,,,,,54.0
4559,3127300806372,31273008,6372,LARCENY/THEFT,PETTY THEFT OF PROPERTY,Tuesday,10/28/2003,07:25,RICHMOND,NONE,300 Block of CLEMENT ST,-122.462820934738,37.7829584656072,POINT (-122.46282093473799 37.7829584656072),5.0,8.0,4.0,11.0,11.0,6.0,2.0,54.0,11.0,,,,,,,1.0,,,,,5.0
4560,4035105104013,40351051,4013,ASSAULT,AGGRAVATED ASSAULT WITH A DEADLY WEAPON,Friday,03/26/2004,19:30,PARK,NONE,DIVISADERO ST / OAK ST,-122.437422446071,37.773132331609,POINT (-122.43742244607098 37.773132331609),,4.0,11.0,3.0,15.0,5.0,11.0,29492.0,9.0,,,,,,,1.0,,,,,
4561,7074143816700,70741438,16700,DRUG/NARCOTIC,VISITING WHERE DRUGS ARE USED OR SMOKED,Monday,07/23/2007,12:40,TENDERLOIN,NONE,400 Block of ELLIS ST,-122.413609328985,37.784696907904,POINT (-122.41360932898502 37.784696907904),20.0,5.0,10.0,36.0,7.0,10.0,9.0,28852.0,36.0,17.0,,18.0,,18.0,6.0,2.0,1.0,1.0,,,20.0
